Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14/06/2013,4470,4594.4,4470,4559.2,4542.0116335434,6189,1168,28110510,2067,33.4,124.4,89.2
13/06/2013,4465,4519,4431.25,4441.8,4469.4629707998,4726,793,21122682,1671,35.36,87.75,-23.2
12/06/2013,4509,4518,4440.15,4490.8,4477.537903894,4828,1023,21617553,1269,26.28,77.85,-18.2
11/06/2013,4528.4,4537.35,4465,4486.6,4502.1431875526,9512,1493,42824386,4726,49.68,72.35,-41.8
10/06/2013,4600,4614.4,4530,4540.3,4560.7786287382,5484,837,25011310,1470,26.81,84.4,-59.7
07/06/2013,4645,4650,4563,4579.65,4595.7968441815,7605,1151,34951035,2644,34.77,87,-65.35
06/06/2013,4650,4654,4608.15,4623.4,4629.8714763497,6279,1080,29070963,1340,21.34,45.85,-26.6
05/06/2013,4694.9,4709,4647,4677.15,4673.9185085528,5203,864,24318398,1209,23.24,62,-17.75
04/06/2013,4696,4760,4666,4689.25,4732.2936154644,16399,1417,77604883,11624,70.88,94,-6.75
03/06/2013,4864.2,4864.2,4653,4695.35,4735.7908666718,13073,1996,61910994,5324,40.73,211.2,-168.85
31/05/2013,4899,4924,4855.05,4864.2,4874.0534799924,5273,609,25700884,1414,26.82,68.95,-34.8
30/05/2013,4775,4952,4775,4909.7,4885.2921035169,7535,959,36810676,3597,47.74,177,134.7
29/05/2013,4810.5,4858.35,4779.45,4812.5,4804.8181322675,5504,668,26445719,793,14.41,78.9,2
28/05/2013,4824.7,4873.95,4804,4821.75,4832.9171122995,8602,1082,41572753,1725,20.05,69.95,-2.95
27/05/2013,4804.85,4879.8,4772.9,4827.95,4812.5648653738,5311,853,25559532,1120,21.09,106.9,23.1
24/05/2013,4805.8,4824,4765,4804.85,4796.2438672439,4158,624,19942782,738,17.75,59,-0.95
23/05/2013,4819,4828,4755.15,4800.75,4790.7746423672,5103,1009,24447323,1321,25.89,72.85,-18.25
22/05/2013,4799.75,4847.9,4760.45,4832.05,4817.0868292683,5125,760,24687570,1271,24.8,87.45,32.3
21/05/2013,4760,4822.4,4725.1,4782.45,4780.3249548465,6644,935,31760479,1566,23.57,97.3,22.45
20/05/2013,4840,4859,4770.9,4777.45,4804.7895883777,4130,578,19843781,820,19.85,88.1,-62.55
17/05/2013,4860,4890,4790,4809.3,4822.5672306322,7861,1029,37910201,2019,25.68,100,-50.7
16/05/2013,4835,4907.95,4815,4859.2,4863.9059935102,10478,1467,50964007,2268,21.65,92.95,24.2
15/05/2013,4740,4845,4740,4824.05,4812.6409461664,12260,1673,59002978,3720,30.34,105,84.05
14/05/2013,4719.8,4775,4705.4,4742.45,4734.1764358108,11840,1692,56052649,1824,15.41,69.6,22.65
13/05/2013,4745,4788,4675,4703.05,4736.6523456448,14431,2109,68354630,2723,18.87,113,-41.95
11/05/2013,4651.1,4743,4643.15,4713.75,4698.075787894,3998,736,18782907,1102,27.56,99.85,62.65
10/05/2013,4670,4670,4603,4636.75,4626.5174032275,18962,3133,87728023,4962,26.17,67,-33.25
09/05/2013,4880,4924.75,4590.5,4673.6,4734.2487307639,50621,8763,239652405,7421,14.66,334.25,-206.4
08/05/2013,4913.85,4927.1,4840,4849.8,4861.6884596679,14393,955,69974282,9050,62.88,87.1,-64.05
07/05/2013,4860,4946,4860,4897.5,4903.594273471,10268,1229,50350106,2908,28.32,86,37.5
06/05/2013,4719.95,4890,4719.95,4855.75,4828.8815130725,16179,2378,78126474,3632,22.45,170.05,135.8
03/05/2013,4730,4745,4676.05,4696.45,4704.4607843137,3060,371,14395650,1541,50.36,68.95,-33.55
02/05/2013,4717.9,4748.9,4683.1,4726.55,4735.2136167012,26585,629,125885654,24265,91.27,65.8,8.65
30/04/2013,4711.8,4715.55,4635,4681.75,4673.25875,68000,779,317781595,2079,3.06,80.55,-30.05
29/04/2013,4715.15,4765,4686,4701.2,4716.5163227206,19819,690,93476637,2665,13.45,79,-13.95
26/04/2013,4714,4783.55,4694,4706.05,4726.0778167641,12825,1968,60611948,3579,27.91,89.55,-7.95
25/04/2013,4664,4686,4635.1,4654.2,4669.694361384,4682,608,21863509,2480,52.97,50.9,-9.8
23/04/2013,4645,4664.95,4620.35,4648.75,4646.1392365061,15822,582,73511215,3273,20.69,44.6,3.75
22/04/2013,4648,4734,4615,4643.8,4668.9290322581,6510,777,30394728,950,14.59,119,-4.2
18/04/2013,4669.65,4670,4605,4648.25,4643.8266878115,8828,1075,40995702,4835,54.77,65,-21.4
17/04/2013,4684.8,4704,4631.2,4648.45,4675.8216957606,16842,1393,78750189,7379,43.81,72.8,-36.35
16/04/2013,4650,4714.7,4650,4687.9,4683.939968315,17674,1230,82783955,7361,41.65,64.7,37.9
15/04/2013,4660,4701,4612,4639.35,4663.3358283433,12024,803,56071950,943,7.84,89,-20.65
12/04/2013,4562,4718.2,4556.5,4667.25,4673.5039328025,20596,2618,96255487,5713,27.74,161.7,105.25
11/04/2013,4562.8,4593.7,4512.85,4552.7,4560.2439044213,12304,932,56109241,795,6.46,80.85,-10.1
10/04/2013,4563.1,4574.25,4460,4536.05,4518.1163225015,18741,1594,84674018,4396,23.46,114.25,-27.05
09/04/2013,4627.5,4666,4512.7,4530.9,4579.9968691296,14373,1772,65828295,4441,30.9,153.3,-96.6
08/04/2013,4770,4780,4620.1,4627.5,4676.6331857905,8811,1530,41205815,2550,28.94,159.9,-142.5
05/04/2013,4795,4819.7,4737,4769.65,4769.689745837,6846,1302,32653296,1207,17.63,82.7,-25.35
04/04/2013,4869,4879.8,4790,4802.05,4831.2526772793,6910,1286,33383956,1746,25.27,89.8,-66.95
03/04/2013,4890,4911,4841.1,4878.65,4871.8045112782,6650,960,32397500,1364,20.51,69.9,-11.35
02/04/2013,4924,4968.85,4876.1,4891.75,4956.217213337,73780,1123,365669706,64967,88.06,92.75,-32.25
01/04/2013,4906.95,4974.5,4891,4946.7,4941.7447950204,4659,921,23023589,1516,32.54,83.5,39.75
28/03/2013,4890,4924,4853.2,4914.4,4905.4618714619,9009,775,44193306,3942,43.76,70.8,24.4
26/03/2013,4887,4925,4871.25,4895.7,4897.3884715622,13046,1086,63891330,5455,41.81,53.75,8.7
25/03/2013,4960,5000,4860,4877.8,4901.2343728996,14878,1607,72920565,7153,48.08,140,-82.2
22/03/2013,4899.05,4991.5,4890.55,4948.2,4942.2215253387,11958,2060,59099085,1793,14.99,100.95,49.15
21/03/2013,4995,5047,4876,4904.75,4975.1003758221,12772,2356,63541982,2941,23.03,171,-90.25
20/03/2013,4895,5010,4825,4993.9,4955.007421749,12396,2522,61422272,1875,15.13,185,98.9
19/03/2013,5000,5004.95,4900,4909.05,4966.1856446249,49013,2503,243407657,39752,81.11,104.95,-90.95
18/03/2013,4991,5025,4940,5003.75,4992.9165651967,18889,3153,94311201,9618,50.92,85,12.75
15/03/2013,4879.1,5030,4860,5013.05,4996.1445765818,27833,4277,139057692,13305,47.8,170,133.95
14/03/2013,4781.2,4934.85,4781.2,4890.65,4864.8054440878,14952,3002,72738571,1846,12.35,153.65,109.45
13/03/2013,4730,4825,4717.65,4786.4,4790.4618829808,10494,1632,50271107,2715,25.87,107.35,56.4
12/03/2013,4760,4767,4724.45,4749.6,4741.2319488818,7825,907,37100140,3227,41.24,42.55,-10.4
11/03/2013,4652,4778,4648.05,4760.25,4725.4895663045,10399,1564,49140366,2864,27.54,129.95,108.25
08/03/2013,4595,4678.9,4586,4659.75,4638.0983938453,7409,1079,34363671,3064,41.36,92.9,64.75
07/03/2013,4417,4597,4417,4572.3,4524.7466536076,6126,1324,27718598,1432,23.38,180,155.3
06/03/2013,4450.95,4465.65,4420,4451.45,4436.6396488661,6835,508,30324432,4770,69.79,45.65,0.5
05/03/2013,4339,4450,4310.3,4433.6,4362.4242516028,19809,1064,86415262,15754,79.53,139.7,94.6
04/03/2013,4334.45,4350,4278.1,4320.45,4312.3232393388,7199,703,31044415,4720,65.56,71.9,-14
01/03/2013,4300,4379.15,4280,4347.55,4329.4840118327,7099,904,30735007,2125,29.93,99.15,47.55
28/02/2013,4371.95,4433.95,4252.1,4290.45,4367.9366000929,8612,1256,37616670,2871,33.34,181.85,-81.5
27/02/2013,4420,4424.75,4325,4352.4,4377.4030370136,6322,792,27673942,1410,22.3,99.75,-67.6
26/02/2013,4482,4496.4,4367.05,4395.95,4436.8121775026,4845,727,21496355,1968,40.62,129.35,-86.05
25/02/2013,4509,4535,4491.85,4500.1,4509.6500291886,3426,411,15450061,735,21.45,43.15,-8.9
22/02/2013,4508,4544,4486.5,4530.2,4524.3303229338,3654,534,16531903,751,20.55,57.5,22.2
21/02/2013,4550,4554,4489.1,4508.65,4521.6640326281,3923,637,17738488,1188,30.28,64.9,-41.35
20/02/2013,4571.85,4599,4524.05,4556.1,4558.3819996304,5411,944,24665405,2560,47.31,74.95,-15.75
19/02/2013,4500,4555,4480,4544.55,4524.6633423995,3309,552,14972111,884,26.72,75,44.55
18/02/2013,4521.8,4521.8,4483,4496.35,4505.1623891741,2143,308,9654563,854,39.85,38.8,-25.45
15/02/2013,4524,4572,4436.75,4541.85,4539.327259986,5708,925,25910480,2396,41.98,135.25,17.85
14/02/2013,4481,4539.9,4453,4515.5,4490.4533771668,3346,539,15025057,1010,30.19,86.9,34.5
13/02/2013,4500.95,4524.4,4450,4474.4,4491.4928897236,3727,541,16739794,1211,32.49,74.4,-26.55
12/02/2013,4534,4534,4481.2,4507.65,4507.6922442244,2424,381,10926646,316,13.04,52.8,-26.35
11/02/2013,4524.95,4574.55,4478.05,4531.95,4518.0191262769,4601,679,20787406,957,20.8,96.5,7
08/02/2013,4603,4630.05,4510,4522.7,4554.8935098844,5362,837,24423339,2662,49.65,120.05,-80.3
07/02/2013,4600,4649.8,4591.2,4602.15,4607.9979925437,3487,674,16068089,900,25.81,58.6,2.15
06/02/2013,4625,4660,4611,4618.7,4630.4128677103,5813,1131,26916590,954,16.41,49,-6.3
05/02/2013,4639,4670,4602.2,4634.35,4638.7775950292,5472,1025,25383391,1081,19.76,67.8,-4.65
04/02/2013,4539,4649.95,4539,4633.3,4615.1528005838,10962,2106,50591305,3105,28.33,110.95,94.3
01/02/2013,4510,4554.4,4510,4540.9,4528.8197127705,95603,854,432968751,91401,95.6,44.4,30.9
31/01/2013,4488.5,4565.55,4480.75,4502.05,4527.6835394862,15765,2414,71378931,3409,21.62,84.8,13.55
30/01/2013,4425.05,4481,4425.05,4463.4,4463.8090174966,7430,1236,33166101,2547,34.28,55.95,38.35
29/01/2013,4399.3,4440,4368,4426.95,4400.3492967687,19837,675,87289729,16216,81.75,72,27.65
28/01/2013,4395.15,4416.75,4350,4396.35,4391.8798164561,15909,815,69870416,10908,68.56,66.75,1.2
25/01/2013,4394,4464.8,4376,4407.35,4405.1791334758,5147,707,22673457,980,19.04,88.8,13.35
24/01/2013,4439.9,4473.8,4383.15,4397.2,4430.6294369645,6536,931,28958594,1147,17.55,90.65,-42.7
23/01/2013,4406.25,4486.5,4406.25,4442.45,4453.9823456157,27302,2295,121602626,14286,52.33,80.25,36.2
22/01/2013,4332.9,4450,4329.95,4400.3,4413.9584308288,34617,3553,152797999,16771,48.45,120.05,67.4
21/01/2013,4333.5,4350,4275.6,4296.15,4303.894177052,9308,1235,40060647,2570,27.61,74.4,-37.35
18/01/2013,4323,4358.75,4275.65,4309.9,4302.9886073463,5091,1001,21906515,2161,42.45,83.1,-13.1
17/01/2013,4293,4339.9,4284.4,4332.65,4316.7876257031,5867,852,25326593,2503,42.66,55.5,39.65
16/01/2013,4299,4335.8,4263,4276.6,4299.912601626,4428,673,19040013,1154,26.06,72.8,-22.4
15/01/2013,4341,4350.25,4291,4313.4,4317.9307553957,3336,495,14404617,908,27.22,59.25,-27.6
14/01/2013,4310.05,4370,4300,4359.35,4337.1237579043,2214,465,9602392,855,38.62,70,49.3
11/01/2013,4375,4376.4,4290,4302,4335.1835074327,9956,747,43161087,6743,67.73,86.4,-73
10/01/2013,4383.6,4414.9,4351,4360.1,4382.7567239636,4945,819,21672732,1489,30.11,63.9,-23.5
09/01/2013,4390,4410,4352,4358.25,4365.2785171103,4208,728,18369092,1630,38.74,58,-31.75
08/01/2013,4385.15,4407,4356,4385.85,4380.4985555097,2423,424,10613948,674,27.82,51,0.7
07/01/2013,4420,4426.8,4382,4394.7,4396.534334764,3262,648,14341495,1355,41.54,44.8,-25.3
04/01/2013,4390,4416.9,4376.45,4396.35,4395.7816381988,5152,469,22647067,2497,48.47,40.45,6.35
03/01/2013,4397,4425,4374,4397.2,4388.2246635224,8693,522,38146837,6544,75.28,51,0.2
02/01/2013,4443.45,4455.85,4365,4374.5,4404.1792587313,5612,848,24716254,1833,32.66,90.85,-68.95
01/01/2013,4420,4445,4410,4421.6,4425.88994709,2835,541,12547398,773,27.27,35,1.6
31/12/2012,4390.6,4455.25,4384.5,4420.25,4421.4008382549,5249,924,23207933,1940,36.96,70.75,29.65
28/12/2012,4340,4414.2,4340,4390.55,4389.6548991355,2776,460,12185682,746,26.87,74.2,50.55
27/12/2012,4420,4445,4337.1,4351.95,4386.3530069305,4473,748,19620157,1498,33.49,107.9,-68.05
26/12/2012,4379.9,4441,4379.9,4424.05,4423.6048420189,4874,796,21560650,2243,46.02,61.1,44.15
24/12/2012,4359.95,4383.95,4333.95,4360.6,4358.4931921331,2644,501,11523856,1160,43.87,50,0.65
21/12/2012,4435,4435,4333,4346,4372.5019479188,4877,918,21324692,1862,38.18,102,-89
20/12/2012,4425,4494,4402,4435.75,4451.3835923097,7594,1383,33803807,1766,23.26,92,10.75
19/12/2012,4305,4449,4298.65,4424.95,4384.0456087824,10020,1504,43928137,3260,32.53,150.35,119.95
18/12/2012,4274,4314.8,4250.15,4291.4,4295.2857699046,5137,666,22064883,2270,44.19,64.65,17.4
17/12/2012,4256,4269.05,4225,4249.1,4247.5904059041,2710,509,11510970,1279,47.2,44.05,-6.9
14/12/2012,4313,4313,4270,4282.4,4283.3934983018,4122,556,17656148,731,17.73,43,-30.6
13/12/2012,4339,4346.8,4289.9,4300.65,4312.9880714381,15006,396,64720699,11293,75.26,56.9,-38.35
12/12/2012,4300,4343.95,4290,4318.5,4323.3056758057,4158,556,17976305,1257,30.23,53.95,18.5
11/12/2012,4316,4334.95,4283.05,4296.25,4302.2589463221,2012,358,8656145,654,32.5,51.9,-19.75
10/12/2012,4336.95,4346.75,4303,4314.1,4319.4277056277,2310,431,9977878,680,29.44,43.75,-22.85
07/12/2012,4350,4369.05,4301.05,4309.35,4320.4937712344,2649,500,11444988,838,31.63,68,-40.65
06/12/2012,4375.7,4375.75,4330.15,4357.5,4359.8532772099,3326,646,14500872,583,17.53,45.6,-18.2
05/12/2012,4374.95,4410,4356.05,4375.95,4385.0343089746,5159,1077,22622392,1611,31.23,53.95,1
04/12/2012,4340,4396.3,4330,4346.1,4355.1730769231,11180,1271,48690835,6796,60.79,66.3,6.1
03/12/2012,4338.9,4380.5,4303,4350.4,4338.0710029162,7887,989,34214366,4203,53.29,77.5,11.5
30/11/2012,4295,4375,4280.4,4327.55,4325.7347379795,11106,2022,48041610,2218,19.97,94.6,32.55
29/11/2012,4132,4369.5,4131.05,4317.7,4267.5099503543,23567,3882,100572407,9635,40.88,238.45,185.7
27/11/2012,4074.2,4130,4074.2,4123.35,4110.6520261438,3825,614,15723244,1796,46.95,55.8,49.15
26/11/2012,4079,4120,4050,4073.7,4091.6233559187,5018,943,20531766,1212,24.15,70,-5.3
23/11/2012,3981,4060.7,3981,4047.45,4034.6506643269,7978,1405,32188443,2200,27.58,79.7,66.45
22/11/2012,3922.85,3985,3922.85,3962.5,3964.480625,3200,611,12686338,1063,33.22,62.15,39.65
21/11/2012,3865.15,3932.6,3838.65,3915.4,3902.4266055046,4578,780,17865309,1872,40.89,93.95,50.25
20/11/2012,3899.95,3925.3,3835.05,3850.35,3873.9213217939,3813,691,14771262,1039,27.25,90.25,-49.6
19/11/2012,3960,3969.9,3850,3874.95,3888.2572188956,7515,1093,29220253,4499,59.87,119.9,-85.05
16/11/2012,4020,4028.95,3940,3950.35,3973.01950823,4921,714,19551229,1802,36.62,88.95,-69.65
15/11/2012,4076.3,4114,3995,4014.15,4027.0682276948,4954,908,19950096,2073,41.84,119,-62.15
13/11/2012,4130,4130,4069.2,4083.9,4093.0892929293,2475,377,10130396,1312,53.01,60.8,-46.1
12/11/2012,4120.3,4158.95,4050,4087.85,4115.3838166846,2793,607,11494267,674,24.13,108.95,-32.45
09/11/2012,4160.05,4190,4095.1,4114,4143.2850784727,4269,815,17687684,1080,25.3,94.9,-46.05
08/11/2012,4087.9,4200,4070.05,4180.55,4165.7274765308,14274,2071,59461594,4899,34.32,129.95,92.65
07/11/2012,4100.05,4141.9,4084.05,4109.95,4118.6260393779,23211,1910,95597429,14572,62.78,57.85,9.9
06/11/2012,3959.9,4113,3945.45,4097.7,4056.6551345079,32749,3802,132851399,10952,33.44,167.55,137.8
05/11/2012,3900,3962.25,3890,3953.75,3939.481135402,5672,740,22344737,2575,45.4,72.25,53.75
02/11/2012,3910,3914.9,3875,3906.6,3903.5178147268,2105,247,8216905,1026,48.74,39.9,-3.4
01/11/2012,3869.25,3888.95,3841,3875.7,3860.7984230374,2917,453,11261949,876,30.03,47.95,6.45
31/10/2012,3890.05,3910.95,3855.55,3868.9,3874.2181069959,1944,320,7531480,515,26.49,55.4,-21.15
30/10/2012,3935.1,3945,3875.05,3883.55,3900.4321524064,2992,386,11670093,977,32.65,69.95,-51.55
29/10/2012,3916.2,3945,3895.5,3932.85,3926.0848837209,2580,373,10129299,824,31.94,49.5,16.65
26/10/2012,3882,3936,3872,3918.85,3908.4526918977,7504,993,29329029,1566,20.87,64,36.85
25/10/2012,3914.6,3916.8,3871.6,3898.25,3895.2025003859,6479,1006,25237017,1745,26.93,45.2,-16.35
23/10/2012,3924.9,3939.95,3900,3914.75,3917.5644484413,3336,340,13068995,1448,43.41,39.95,-10.15
22/10/2012,3882,3937.6,3839.4,3925.85,3908.9940119761,3340,444,13056040,950,28.44,98.2,43.85
19/10/2012,3940,3940,3871.2,3881.65,3884.8985507246,5658,516,21980756,3444,60.87,68.8,-58.35
18/10/2012,3930,3948,3901,3923.9,3925.8358408559,2991,402,11742175,967,32.33,47,-6.1
17/10/2012,3900,3942,3892,3911.5,3928.0711404474,16362,848,64271100,12308,75.22,50,11.5
16/10/2012,3898,3910,3866.05,3882.15,3882.5178861789,2460,277,9550994,880,35.77,43.95,-15.85
15/10/2012,3875,3916.95,3850,3865.75,3882.1881701833,2891,470,11223406,1040,35.97,66.95,-9.25
12/10/2012,3919.75,3921,3874,3887.45,3894.9896538002,2513,387,9788109,686,27.3,47,-32.3
11/10/2012,3905.4,3929,3867,3895.25,3900.8121896163,2215,327,8640299,827,37.34,62,-10.15
10/10/2012,3911,3932,3867.7,3885.1,3902.2134849716,6155,969,24018124,1528,24.83,64.3,-25.9
09/10/2012,3915,3915.05,3860.1,3879.45,3889.7044972423,4714,804,18336067,1933,41.01,54.95,-35.55
08/10/2012,3836,3910,3816.05,3887.6,3865.4568813233,6227,853,24070200,2195,35.25,93.95,51.6
05/10/2012,3898.2,3898.5,3775.1,3815.2,3832.7102096941,11636,1597,44597416,2887,24.81,123.4,-83
04/10/2012,3914,3949,3870.2,3874.95,3906.171287594,4256,792,16624665,1470,34.54,78.8,-39.05
03/10/2012,3952.7,3956.95,3876.4,3907.95,3906.4940244996,6694,822,26150071,3063,45.76,80.55,-44.75
01/10/2012,3955,3959.9,3928.5,3939.6,3942.2243274854,4275,732,16853009,2556,59.79,31.4,-15.4
28/09/2012,3899,3962,3899,3936.5,3937.5313479624,7018,1156,27633595,3452,49.19,63,37.5
27/09/2012,3900,3921.45,3840,3863.45,3877.0204081633,6272,988,24316672,2942,46.91,81.45,-36.55
26/09/2012,3911.85,3950,3872.05,3887.55,3905.7896522477,4716,1011,18419704,1847,39.16,77.95,-24.3
25/09/2012,3980,4015,3905,3929.35,3966.3191333089,5446,809,21600574,1519,27.89,110,-50.65
24/09/2012,3950,3998.3,3944,3978.95,3977.2355993773,5781,693,22992399,2722,47.09,54.3,28.95
21/09/2012,3910,3960.95,3892,3944.05,3936.416314554,8520,927,33538267,4303,50.5,68.95,34.05
20/09/2012,3895,3934.5,3866.95,3895.65,3904.9743787324,5191,821,20270722,1802,34.71,67.55,0.65
18/09/2012,3910,3920,3870.05,3895.55,3900.875547415,132669,497,517525258,130513,98.37,49.95,-14.45
17/09/2012,3905.05,3926,3862.5,3881.7,3899.5474206701,5641,761,21997347,2547,45.15,63.5,-23.35
14/09/2012,3875,3915,3855.85,3892.85,3895.6189901428,14913,1397,58095366,8321,55.8,59.15,17.85
13/09/2012,3844,3873.25,3820.15,3839.8,3852.9219761499,5870,870,22616652,1558,26.54,53.1,-4.2
12/09/2012,3770,3855,3770,3845.65,3830.7474538236,11586,1608,44383040,3543,30.58,85,75.65
11/09/2012,3727,3773.5,3727,3770.25,3758.3040794418,3726,532,14003441,1480,39.72,46.5,43.25
10/09/2012,3783,3783,3724,3736.65,3745.0828611898,5648,651,21152228,1692,29.96,59,-46.35
08/09/2012,3780,3780,3757.85,3766.9,3768.7413793104,290,34,1092935,150,51.72,22.15,-13.1
07/09/2012,3706.5,3776.1,3706.5,3765.8,3751.257606219,7461,1031,27988133,2275,30.49,69.6,59.3
06/09/2012,3641,3714.1,3625,3692.05,3680.840532464,3681,654,13549174,1347,36.59,89.1,51.05
05/09/2012,3686.95,3686.95,3616.1,3646.1,3651.2150361896,4283,458,15638154,1685,39.34,70.85,-40.85
04/09/2012,3650,3695,3640,3686.5,3675.0224919672,2801,499,10293738,886,31.63,55,36.5
03/09/2012,3654,3684.4,3632.2,3653.2,3656.9224340559,3829,572,14002356,1001,26.14,52.2,-0.8
31/08/2012,3699,3720.85,3626.8,3653.35,3653.3601129364,19480,835,71167455,15967,81.97,94.05,-45.65
30/08/2012,3690,3725,3653.9,3689.75,3680.8971922246,4630,823,17042554,1427,30.82,71.1,-0.25
29/08/2012,3724.85,3743.6,3676,3701.4,3706.943484225,3645,652,13511809,1331,36.52,67.6,-23.45
28/08/2012,3675.85,3745.15,3650.55,3727.4,3694.4140266022,4135,721,15276402,1924,46.53,94.6,51.55
27/08/2012,3680,3724.75,3655,3663.45,3669.1101652479,1997,333,7327213,714,35.75,69.75,-16.55
24/08/2012,3676.05,3692.15,3651.8,3678.85,3670.6806588735,3764,727,13816442,1444,38.36,40.35,2.8
23/08/2012,3714,3727.8,3680.15,3696.35,3700.9722741433,3210,497,11880121,1083,33.74,47.65,-17.65
22/08/2012,3700,3730,3675,3690.9,3705.480473671,3969,509,14707052,2001,50.42,55,-9.1
21/08/2012,3680,3712,3639.05,3693.45,3692.0195627158,3476,532,12833460,936,26.93,72.95,13.45
17/08/2012,3705.5,3731.5,3671.5,3684.7,3691.766062603,7891,1172,29131726,1207,15.3,60,-20.8
16/08/2012,3782,3788,3696.2,3711.7,3723.5079060853,6261,1051,23312883,1546,24.69,91.8,-70.3
14/08/2012,3786,3815,3755,3773.45,3786.650868137,6393,1054,24208059,1557,24.35,60,-12.55
13/08/2012,3713.35,3788.95,3691.05,3773,3734.3728927849,4449,642,16614225,1888,42.44,97.9,59.65
10/08/2012,3759,3759,3700,3718.75,3718.8481268012,3470,650,12904403,916,26.4,59,-40.25
09/08/2012,3754.8,3765,3735,3750,3751.4858943578,3332,495,12499951,1229,36.88,30,-4.8
08/08/2012,3738.9,3755,3716.05,3734.35,3736.1992900609,3944,616,14735570,1035,26.24,38.95,-4.55
07/08/2012,3750,3769.7,3715.55,3738.9,3747.3857753204,3979,611,14910848,815,20.48,54.15,-11.1
06/08/2012,3775,3797.75,3725.8,3750.35,3748.0812681043,6214,839,23290577,1595,25.67,71.95,-24.65
03/08/2012,3640,3761.75,3640,3750.25,3710.8100442853,10613,2008,39382827,2186,20.6,121.75,110.25
02/08/2012,3616,3695.95,3591.05,3650.1,3660.680656054,8292,1343,30354364,1647,19.86,104.9,34.1
01/08/2012,3622.4,3674,3601.35,3615.45,3642.58515625,3840,703,13987527,1100,28.65,72.65,-6.95
31/07/2012,3570,3656,3552.1,3637.05,3612.1336779911,6770,1275,24454145,1609,23.77,103.9,67.05
30/07/2012,3518.85,3588,3516,3574.55,3548.5239222527,8026,783,28480453,3101,38.64,72,55.7
27/07/2012,3499,3550,3472,3504.7,3500.0901343822,6102,1093,21357550,1619,26.53,78,5.7
26/07/2012,3540.1,3547.4,3447.9,3464.1,3483.3727324035,12403,1703,43204272,4634,37.36,99.5,-76
25/07/2012,3565,3582.25,3517.05,3529.25,3543.2925857029,11289,1456,40000230,2165,19.18,65.2,-35.75
24/07/2012,3594.9,3627,3550.5,3564.45,3586.598398683,13364,2510,47931301,3922,29.35,76.5,-30.45
23/07/2012,3692,3692,3592,3601.75,3625.6968042396,18681,2693,67731642,6235,33.38,100,-90.25
20/07/2012,3635,3837.3,3626,3723.9,3732.275706322,73727,10794,275169491,11611,15.75,211.3,88.9
19/07/2012,3655,3694.55,3610,3624.4,3652.2693060364,6643,1159,24262025,1104,16.62,84.55,-30.6
18/07/2012,3651.05,3674.95,3608.85,3661.6,3640.7504170838,5994,996,21822658,1754,29.26,66.1,10.55
17/07/2012,3718,3725.7,3640,3657.85,3670.2464802314,5185,943,19030228,1415,27.29,85.7,-60.15
16/07/2012,3681,3734,3680,3689.35,3711.5291713118,2691,512,9987725,886,32.92,54,8.35
13/07/2012,3715.15,3750,3700,3710.2,3725.8576255914,4439,668,16539082,1069,24.08,50,-4.95
12/07/2012,3680,3759,3680,3722.25,3725.8645202423,6274,976,23376074,1881,29.98,79,42.25
11/07/2012,3680,3721,3679.15,3695.9,3701.9417808219,4088,666,15133538,1567,38.33,41.85,15.9
10/07/2012,3700,3746.75,3677.05,3691.95,3716.8404145078,7720,995,28694008,2115,27.4,69.7,-8.05
09/07/2012,3700,3706.3,3657.85,3682.05,3684.6970698075,13924,1062,51305722,9149,65.71,48.45,-17.95
06/07/2012,3775,3775,3680.4,3713.25,3719.3447048718,16298,2691,60617880,6329,38.83,94.6,-61.75
05/07/2012,3889.25,3889.45,3773.1,3781.1,3814.5639266839,17786,1663,67845834,10653,59.9,116.35,-108.15
04/07/2012,3925,3959,3870,3878.35,3890.0989434848,5963,705,23196660,1936,32.47,89,-46.65
03/07/2012,3922.75,3965,3905.95,3938.15,3947.7895679253,12845,971,50709357,9397,73.16,59.05,15.4
02/07/2012,3883.5,3948.7,3863.05,3919.6,3873.320093064,59314,757,229742108,54642,92.12,85.65,36.1
29/06/2012,3774,3899,3740,3881.85,3847.4358452139,10311,1285,39670911,4574,44.36,159,107.85
28/06/2012,3790,3816.5,3740,3747.55,3789.1839920704,16142,724,61165008,12447,77.11,76.5,-42.45
27/06/2012,3770,3798.2,3761.15,3769.5,3773.6312718787,3428,502,12936008,1046,30.51,37.05,-0.5
26/06/2012,3805,3806,3735,3763.1,3759.9973980919,8071,1250,30346939,1627,20.16,71,-41.9
25/06/2012,3891.55,3900,3800,3814.25,3849.639580862,5058,680,19471477,2139,42.29,100,-77.3
22/06/2012,3881,3903.95,3863.05,3884.65,3885.6180497346,3579,455,13906627,1414,39.51,40.9,3.65
21/06/2012,3887,3914.8,3847.05,3904.35,3880.2732055618,2661,407,10325407,635,23.86,67.75,17.35
20/06/2012,3898,3918,3860,3887.4,3884.6673217294,3562,523,13837185,1120,31.44,58,-10.6
19/06/2012,3850,3905.95,3749.15,3884.55,3865.4034237726,6192,773,23934578,2359,38.1,156.8,34.55
18/06/2012,3901,3970,3826,3864.7,3891.9371851385,6352,664,24721585,2204,34.7,144,-36.3
