Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28/03/2011,1027.05,1036.9,1011,1023.4,1023.5206541559,619730,19232,634306455,244250,39.41,25.9,-3.65
25/03/2011,1017,1029,1010.4,1026.05,1019.9272222995,546596,15463,557488140,303763,55.57,18.6,9.05
24/03/2011,1014.5,1021.4,1003.6,1010.1,1011.241539991,360106,12957,364154146,141552,39.31,17.8,-4.4
23/03/2011,999.15,1015,995.5,1012.65,1007.9989781331,556824,18032,561278023,261596,46.98,19.5,13.5
22/03/2011,993.75,1004.75,992.1,999.5,999.8098132311,403761,14596,403684210,163974,40.61,12.65,5.75
21/03/2011,1000,1001,981.6,988.55,991.1985936976,704116,21490,697918789,208674,29.64,19.4,-11.45
18/03/2011,1035.9,1036,987.2,993.15,998.8475639309,1811566,58633,1809478286,422495,23.32,48.8,-42.75
17/03/2011,1041,1048.5,1028.05,1031.45,1037.9695317422,504722,17008,523886058,128576,25.47,20.45,-9.55
16/03/2011,1043.5,1054.5,1038.15,1044.6,1044.8603195489,869413,24854,908415145,382912,44.04,16.35,1.1
15/03/2011,995.25,1048.5,990.15,1036.3,1024.8411799931,1985537,63219,2034860082,452343,22.78,58.35,41.05
14/03/2011,991.8,1020,991.8,1017.65,1010.2759587797,991938,31606,1002131114,440254,44.38,28.2,25.85
11/03/2011,980.7,994.85,971.9,991.6,984.3672287,978649,21183,963350004,455604,46.55,22.95,10.9
10/03/2011,992.15,993,981.9,984.45,986.8186237501,552327,12153,545046570,270556,48.98,11.1,-7.7
09/03/2011,988.5,1003.8,968.1,993.9,991.7192193883,1767127,38224,1752493809,651915,36.89,35.7,5.4
08/03/2011,979,991.9,978.15,984.4,985.4387317586,610357,16789,601469428,212281,34.78,13.75,5.4
07/03/2011,974.8,981.9,964.1,976.15,971.8190859032,602015,16064,585049667,206596,34.32,17.8,1.35
04/03/2011,984.4,993,978.5,981.75,985.0152646806,495654,14961,488226756,115222,23.25,14.5,-2.65
03/03/2011,977,985.15,968.7,978.4,977.340977752,710671,20719,694567890,213136,29.99,16.45,1.4
01/03/2011,971.5,992,968.5,988.95,982.9650266966,564116,19208,554506299,181770,32.22,23.5,17.45
28/02/2011,971.7,994,961,964.95,979.8901908543,942080,25711,923134951,212941,22.6,33,-6.75
25/02/2011,977,981.15,954,965.95,968.0490156683,634593,21207,614317129,88728,13.98,27.15,-11.05
24/02/2011,995,998.2,960,965.85,979.2328062662,1051226,24880,1029394986,416274,39.6,38.2,-29.15
23/02/2011,985,1002.85,982.5,996.35,995.5144362047,819606,23967,815929605,248069,30.27,20.35,11.35
22/02/2011,991.5,1008.65,979.1,985.05,995.1763998628,3316057,76749,3300061667,849955,25.63,29.55,-6.45
21/02/2011,936.1,961,934.15,956.5,948.6694222776,1056632,22863,1002394469,335930,31.79,26.85,20.4
18/02/2011,955.1,963,933.5,937.35,947.8308154474,932065,20630,883439929,313423,33.63,29.5,-17.75
17/02/2011,947.9,955,937,953.5,946.6606222806,569068,17312,538714267,129262,22.71,18,5.6
16/02/2011,939.4,951,937,944,946.0212657618,506683,17180,479332893,106204,20.96,14,4.6
15/02/2011,913.9,944.45,911.55,941.75,931.6339467374,1013470,30190,944183056,284386,28.06,32.9,27.85
14/02/2011,910,918,895,915.2,908.0086494019,1273036,38606,1155927699,301285,23.67,23,5.2
11/02/2011,901.45,914.8,888,910.6,898.4484862808,799719,25210,718506325,198021,24.76,26.8,9.15
10/02/2011,914.8,921,885,899.75,899.7539739432,1284807,36012,1156010204,379509,29.54,36,-15.05
09/02/2011,909.45,936.45,904,911.85,921.663438091,1169556,33050,1077937004,275955,23.59,32.45,2.4
08/02/2011,936,938.8,911.6,915.5,918.9681968863,725495,18530,666706832,275232,37.94,27.2,-20.5
07/02/2011,925,938.9,914.4,929.3,926.9959846347,649256,20804,601857705,171776,26.46,24.5,4.3
04/02/2011,945.7,946,914,919.5,928.3201703061,975890,26783,905938371,346208,35.48,32,-26.2
03/02/2011,926,947.7,914.6,943.5,935.8271764396,1816338,30692,1699778462,1131266,62.28,33.1,17.5
02/02/2011,910,927.5,907,921.4,920.8728054768,1622562,35355,1494173221,942861,58.11,20.5,11.4
01/02/2011,926,927.9,890,895.65,901.7085595145,2333859,57950,2104460637,922989,39.55,37.9,-30.35
31/01/2011,909,929,903.3,919.25,917.6083819982,1482248,37439,1360123189,615352,41.51,25.7,10.25
28/01/2011,945,946.45,903.1,914.5,920.9957596445,2000304,64430,1842271502,731841,36.59,43.35,-30.5
27/01/2011,966.5,968,940,943,953.1926943297,1171939,36229,1117083693,505676,43.15,28,-23.5
25/01/2011,978,984.45,956,958.55,968.7578712755,902268,26918,874079227,360843,39.99,28.45,-19.45
24/01/2011,997.45,997.45,965,971.05,973.927306899,944959,30189,920321374,381805,40.4,32.45,-26.4
21/01/2011,975,992,972.1,986.5,984.4993862267,808116,26673,795589706,197469,24.44,19.9,11.5
20/01/2011,978.45,978.45,954.2,969.75,966.3882818221,1915861,51005,1851465620,871321,45.48,24.25,-8.7
19/01/2011,1000,1004.9,976,981.5,991.1965683035,690096,22708,684020787,209984,30.43,28.9,-18.5
18/01/2011,1004.7,1007.5,990,994.6,996.3343799376,592392,17386,590220516,185772,31.36,17.5,-10.1
17/01/2011,1003.9,1006.85,992.4,997.8,999.7402940963,673997,20276,673821959,230015,34.13,14.45,-6.1
14/01/2011,1015.3,1028.95,998,1001.15,1007.9666525348,1136908,24846,1145965351,572528,50.36,30.95,-14.15
13/01/2011,1030,1039.55,1011.55,1015.25,1022.6207670067,990552,23629,1012959046,461123,46.55,28,-14.75
12/01/2011,1020,1035,1003.05,1030.6,1019.54584369,700838,23515,714536470,114835,16.39,31.95,10.6
11/01/2011,1037.15,1048.6,999.1,1014.3,1026.6771338446,808400,27224,829965795,138874,17.18,49.5,-22.85
10/01/2011,1066,1070,1021.35,1031.05,1051.8745182215,699751,19862,736050246,224676,32.11,48.65,-34.95
07/01/2011,1081,1087.6,1058.1,1064.9,1069.6255656011,580577,17995,621000002,218694,37.67,29.5,-16.1
06/01/2011,1079.65,1089,1073.35,1084,1081.4574686494,684836,18701,740621007,196332,28.67,15.65,4.35
05/01/2011,1077.55,1090,1070.15,1073.9,1080.8788365187,1179976,24611,1275411086,496027,42.04,19.85,-3.65
04/01/2011,1060,1078.8,1056.15,1076.55,1070.9666147716,924301,20321,989895513,342892,37.1,22.65,16.55
03/01/2011,1062,1066.4,1052.2,1054.15,1058.8824811905,378399,9715,400680072,185659,49.06,14.2,-7.85
31/12/2010,1058.1,1066.25,1053.35,1058.25,1059.8897039286,353766,12866,374952941,117807,33.3,12.9,0.15
30/12/2010,1051.1,1055.7,1046.1,1050.6,1051.063553562,211129,6021,221909997,74362,35.22,9.6,-0.5
29/12/2010,1048.95,1054,1046.05,1048.3,1049.8955199308,358365,7605,376245808,185304,51.71,7.95,-0.65
28/12/2010,1055.1,1059.4,1042.5,1047.15,1049.4706034213,588776,11299,617903104,329248,55.92,16.9,-7.95
27/12/2010,1058.25,1068,1051.75,1055.1,1060.0281420695,274429,8870,290902463,97694,35.6,16.25,-3.15
24/12/2010,1055.9,1063.55,1050.35,1059.55,1058.4963943796,298839,8869,316320004,139802,46.78,13.2,3.65
23/12/2010,1056.15,1064,1050.2,1058.15,1057.8595216704,375097,12465,396799933,112062,29.88,13.8,2
22/12/2010,1071.3,1075,1050.05,1057.05,1064.0096178164,664288,17385,706808821,198182,29.83,24.95,-14.25
21/12/2010,1058.5,1074.6,1058.5,1071.45,1066.468916001,655305,20157,698862413,271954,41.5,16.1,12.95
20/12/2010,1044.95,1068,1041.05,1057.45,1059.2393035139,477540,17440,505829137,152280,31.89,26.95,12.5
16/12/2010,1052,1059,1041,1055.8,1052.5119706866,519352,16762,546624197,152593,29.38,18,3.8
15/12/2010,1056,1062.5,1036.3,1051.9,1051.3815167545,724613,20925,761844715,196300,27.09,26.2,-4.1
14/12/2010,1044,1058,1041.5,1052.6,1051.5927820269,760158,22264,799376666,222558,29.28,16.5,8.6
13/12/2010,1024.15,1045,1009.05,1041.8,1029.1392590686,707164,23742,727770235,199778,28.25,35.95,17.65
10/12/2010,985.5,1029,980,1023.7,1010.4287277508,944021,28114,953865938,315354,33.41,49,38.2
09/12/2010,1024.2,1033,977.2,984.35,1004.1748885355,1108649,29609,1113277486,419463,37.84,55.8,-39.85
08/12/2010,1024.9,1027.15,1011.4,1019.1,1019.4120779008,401742,14038,409540647,82412,20.51,15.75,-5.8
07/12/2010,1019.1,1039.4,1019.1,1030.5,1032.157370219,739727,24833,763514675,248130,33.54,20.3,11.4
06/12/2010,1013,1029.8,1012.5,1019.75,1023.1406933673,685178,20018,701033494,234249,34.19,17.3,6.75
03/12/2010,1011,1022.55,998.25,1006.4,1011.2204970494,721216,23992,729308402,188222,26.1,24.3,-4.6
02/12/2010,999,1011.5,996.15,1009.5,1004.3275473356,723874,23946,727006599,179748,24.83,15.35,10.5
01/12/2010,985,997.4,983.4,990.1,990.6114587118,594552,19469,588970024,91985,15.47,14,5.1
30/11/2010,997.1,1007.4,982.25,986.8,992.6253564693,815989,25413,809971372,135158,16.56,25.15,-10.3
29/11/2010,970,1002,962.55,998.2,988.339167205,972196,29738,960859385,313621,32.26,39.45,28.2
26/11/2010,984,990.5,958.9,962.55,971.0601890252,1087474,32232,1056002708,407013,37.43,31.6,-21.45
25/11/2010,1001.1,1003,976,980.3,988.7328223452,890823,22777,880785939,423633,47.56,27,-20.8
24/11/2010,1000,1015.9,987,994.1,1005.126677543,536946,22820,539698749,102254,19.04,28.9,-5.9
23/11/2010,1005,1005,975.1,994.9,990.7341109587,982564,32266,973459671,352745,35.9,29.9,-10.1
22/11/2010,1004.7,1015,998.8,1012.1,1008.1719086697,491447,17668,495463060,136575,27.79,16.2,7.4
19/11/2010,1034,1036.7,987.15,996.85,1007.8320680597,1011112,33926,1019031098,464571,45.95,49.55,-37.15
18/11/2010,1035,1045.2,1015,1032.55,1031.9411870154,920443,25124,949843042,208472,22.65,30.2,-2.45
16/11/2010,1057.1,1058,1028.05,1030.35,1038.4592371263,767414,21974,796928157,271316,35.35,29.95,-26.75
15/11/2010,1067,1068,1039.35,1054,1050.4685140642,646892,20900,679539678,191723,29.64,28.65,-13
12/11/2010,1079.7,1087.6,1058.5,1061.85,1068.3973461232,810437,25389,865868740,233352,28.79,29.1,-17.85
11/11/2010,1107,1111.6,1078.05,1082.05,1092.0470566842,500439,17031,546502937,156729,31.32,33.55,-24.95
10/11/2010,1105,1116.55,1100,1102.45,1108.4423007444,614462,14514,681095673,302364,49.21,16.55,-2.55
09/11/2010,1114,1120.5,1097.75,1107.45,1108.7423972007,568146,17619,629927558,175289,30.85,22.75,-6.55
08/11/2010,1110.5,1119.25,1100,1112,1110.9122059744,678725,18717,754003887,304397,44.85,19.25,1.5
05/11/2010,1115.9,1120,1102.2,1106.95,1110.0044612178,526762,19422,584708170,219158,41.6,17.8,-8.95
04/11/2010,1076,1106.8,1075.3,1104.75,1094.4531805032,1058779,36242,1158784044,534528,50.49,31.5,28.75
03/11/2010,1082,1085,1062.25,1065.25,1072.8110757438,888139,19190,952805356,365027,41.1,22.75,-16.75
02/11/2010,1094,1096,1071.25,1074.35,1079.4895902458,782103,21965,844272047,264916,33.87,24.75,-19.65
01/11/2010,1121.1,1187,1088.35,1093.1,1104.1920894034,728921,20427,804868802,267117,36.65,98.65,-28
29/10/2010,1083,1107.3,1080.1,1095.8,1095.2134905682,1076352,28067,1178835231,278958,25.92,27.2,12.8
28/10/2010,1100,1102,1078,1083.05,1091.1452698789,716377,15835,781671375,227026,31.69,24,-16.95
27/10/2010,1096.5,1110,1085,1092.65,1100.1589242515,901549,26217,991847178,295518,32.78,25,-3.85
26/10/2010,1087.55,1099.7,1087.55,1096.5,1095.2667175777,493672,15337,540702511,161485,32.71,12.15,8.95
25/10/2010,1085.5,1101,1085.5,1090.35,1094.2426732113,822666,25650,900196243,351287,42.7,15.5,4.85
22/10/2010,1083.1,1092.85,1074.25,1081.45,1085.5793338564,882032,24817,957515711,348253,39.48,18.6,-1.65
21/10/2010,1053,1086.5,1049.15,1079.25,1074.59927138,1534133,43609,1648578204,702279,45.78,37.35,26.25
20/10/2010,1040,1063.8,1038,1048.7,1051.5232814523,876685,18951,921854688,258384,29.47,25.8,8.7
19/10/2010,1063.3,1068,1040,1043.85,1057.8132452567,852894,18580,902202570,183171,21.48,28,-19.45
18/10/2010,1045.35,1065,1034.25,1048.9,1043.5776384545,833234,19511,869544370,434446,52.14,30.75,3.55
15/10/2010,1064,1067.5,1036,1040.9,1050.8713652346,507942,15476,533781703,176539,34.76,31.5,-23.1
14/10/2010,1075,1079,1054.1,1058.25,1071.187371543,904972,20763,969394578,224452,24.8,24.9,-16.75
13/10/2010,1058,1073.15,1055.15,1072.15,1067.5768117857,1013972,24631,1082492995,573459,56.56,18,14.15
12/10/2010,1069,1074.4,1046.05,1053.9,1054.4931049913,536330,15584,565556287,158850,29.62,28.35,-15.1
11/10/2010,1055,1070,1055,1068.95,1065.4681536044,1177857,29304,1254969123,640618,54.39,15,13.95
08/10/2010,1030,1052.5,1030,1048.25,1043.8322442652,917298,24846,957505230,329590,35.93,22.5,18.25
07/10/2010,1047,1055,1032.1,1038.5,1046.9746843311,1431801,32019,1499059400,419370,29.29,22.9,-8.5
06/10/2010,1030,1047,1026.3,1044.6,1039.3755127362,1250887,32034,1300141317,593128,47.42,20.7,14.6
05/10/2010,1016,1030.9,1009.35,1023.25,1024.927329851,1096186,23154,1123510990,304850,27.81,21.55,7.25
04/10/2010,1014,1025,1010.3,1017.9,1019.1936839854,720106,21634,733927487,314422,43.66,14.7,3.9
01/10/2010,992,1008.75,991,1006.45,1001.2394266043,601888,18521,602633996,230215,38.25,17.75,14.45
30/09/2010,1000,1000,979.25,986.35,986.9674267071,1104064,25026,1089675205,555236,50.29,20.75,-13.65
29/09/2010,1002,1008.85,995.15,999.05,1002.3476787502,867873,16260,869910487,411878,47.46,13.7,-2.95
28/09/2010,1008,1012.8,993.25,998.25,1000.6522601455,678651,19175,679093657,283780,41.82,19.55,-9.75
27/09/2010,1008,1018.9,1005,1009.55,1011.8324289528,615154,18166,622432766,274839,44.68,13.9,1.55
24/09/2010,987,1008.7,987,1001.65,1002.1115913535,935870,23003,937846175,428087,45.74,21.7,14.65
23/09/2010,1024.7,1024.7,995.6,997.7,1004.3666586856,897955,26313,901876063,378035,42.1,29.1,-27
22/09/2010,1040,1042.4,1015.15,1019.25,1025.3614551128,706392,22714,724307129,222635,31.52,27.25,-20.75
21/09/2010,1045,1048,1025.25,1032.9,1036.2940387793,848031,26845,878809470,267152,31.5,22.75,-12.1
20/09/2010,1028.7,1042.9,1020.55,1039.7,1035.5229851933,1091333,31012,1130100406,413006,37.84,22.35,11
17/09/2010,1006,1029.8,1002.25,1026.75,1019.8430240445,1253262,38112,1278130508,516797,41.24,27.55,20.75
16/09/2010,1002,1018,998.55,1000.9,1007.451491035,680534,21652,685604993,188345,27.68,19.45,-1.1
15/09/2010,990,1016,985.7,1010.45,1008.216521748,1575366,49311,1588310029,526903,33.45,30.3,20.45
14/09/2010,992,1003,984.2,987.75,992.1919047641,1088665,30865,1080164600,326140,29.96,18.8,-4.25
13/09/2010,965.35,994.8,965.35,992.2,981.6808572844,1162928,36536,1141624156,537205,46.19,29.45,26.85
09/09/2010,964.9,967,955.1,957.95,960.4142170433,511133,14632,490899400,146813,28.72,11.9,-6.95
08/09/2010,962,965.25,953,960.05,958.8598930703,579072,17554,555248916,176485,30.48,12.25,-1.95
07/09/2010,957,969.8,953.1,961.85,963.3663171999,1210511,26980,1166165524,618812,51.12,16.7,4.85
06/09/2010,915,957.45,885.15,953.2,945.1704492176,1386366,41741,1310352175,374474,27.01,72.3,38.2
03/09/2010,941,941.9,924.3,925.6,928.1819837661,767530,22317,712407518,405111,52.78,17.6,-15.4
02/09/2010,945,947.9,935.2,937.15,939.4035637783,732930,19549,688517054,277898,37.92,12.7,-7.85
01/09/2010,931,942.9,922.5,936.45,930.5484337411,1098222,28851,1021948762,500563,45.58,20.4,5.45
31/08/2010,944.9,946.8,915.1,918.85,924.2267232811,2635133,74485,2435460338,1043715,39.61,31.7,-26.05
30/08/2010,961.3,962,945.25,947.75,951.3368412462,821001,19229,781048498,390805,47.6,16.75,-13.55
27/08/2010,946.55,970,946.55,949.75,952.396284839,1339592,42514,1275822444,451477,33.7,23.45,3.2
26/08/2010,974.7,974.7,955.15,956.7,962.0018400306,1059765,30522,1019495880,538384,50.8,19.55,-18
25/08/2010,970,977,965.1,968.1,971.291596825,662809,19332,643780812,255932,38.61,11.9,-1.9
24/08/2010,979,980.8,968.05,972.15,973.6285354636,775358,18598,754910674,322952,41.65,12.75,-6.85
23/08/2010,990,994.95,975.15,976.4,981.5095886632,826549,17321,811265769,484549,58.62,19.8,-13.6
20/08/2010,971,993,971,988.15,985.8675043191,1258358,33153,1240574261,440228,34.98,22,17.15
19/08/2010,986.65,986.65,965,976.8,978.7287777674,1028544,25870,1006665612,405122,39.39,21.65,-9.85
18/08/2010,978.7,978.7,959,964.75,965.3573887634,1290852,40536,1246133516,572887,44.38,19.7,-13.95
17/08/2010,980,989.9,970.1,971.1,975.7778814858,708185,20353,691031259,324481,45.82,19.8,-8.9
16/08/2010,1018.7,1018.7,974,976.2,982.2671117635,707861,23214,695308580,268166,37.88,44.7,-42.5
13/08/2010,970,993.95,957.1,979.05,983.2101489475,1508787,40307,1483454691,535203,35.47,36.85,9.05
12/08/2010,976.1,979,970,972.25,973.4144030236,1458416,45100,1419643140,729420,50.01,9,-3.85
11/08/2010,988.5,994.9,980.1,982.55,986.3576562111,1454858,45218,1435010327,566563,38.94,14.8,-5.95
10/08/2010,1020,1020,987,988.25,993.1385507543,1016032,36423,1009060548,509993,50.19,33,-31.75
09/08/2010,1002,1008.7,992.15,993.65,997.4547098716,1014051,33531,1011469946,469461,46.3,16.55,-8.35
06/08/2010,1011.7,1011.7,999,1000.3,1002.6311363714,931984,32454,934436177,387273,41.55,12.7,-11.4
05/08/2010,1014.7,1028,1004.25,1006.95,1014.255182303,739922,22217,750469723,340414,46.01,23.75,-7.75
04/08/2010,1029.7,1029.7,1013.15,1015.9,1018.3690462874,706261,19061,719234341,307318,43.51,16.55,-13.8
03/08/2010,1018.9,1029.5,1012.9,1026.2,1024.8330544897,759685,21657,778550299,215782,28.4,16.6,7.3
02/08/2010,1020.05,1021,1012,1014.55,1015.613375269,392665,14089,398795826,130122,33.14,9,-5.5
30/07/2010,1004.95,1020.4,1004,1009.6,1013.0817617284,871031,27672,882425620,326890,37.53,16.4,4.65
29/07/2010,1023,1028.7,1008.1,1010.45,1015.568580244,1326242,42698,1346889705,542640,40.92,20.6,-12.55
28/07/2010,1065,1068.7,1018.45,1020.95,1035.8972784331,2616140,72694,2710052306,1321777,50.52,50.25,-44.05
27/07/2010,1057.5,1061,1051.25,1053.5,1056.2294892859,549603,16318,580506896,178123,32.41,9.75,-4
26/07/2010,1061.05,1068.3,1049.5,1052.05,1057.6453882073,430028,11363,454817131,156886,36.48,18.8,-9
23/07/2010,1070,1070.7,1057,1060.15,1064.2017434315,611782,16026,651059471,207662,33.94,13.7,-9.85
22/07/2010,1057,1060.85,1049.05,1058.9,1054.7638450523,540518,15454,570118844,225367,41.69,11.8,1.9
21/07/2010,1059,1063,1056,1058.25,1058.9569240103,356022,9358,377011962,136425,38.32,7,-0.75
20/07/2010,1061,1065.85,1050.05,1052.9,1058.765573008,335388,9603,355097268,109810,32.74,15.8,-8.1
19/07/2010,1057.5,1065.75,1054,1056.25,1059.4786919965,503332,13166,533269529,217055,43.12,11.75,-1.25
16/07/2010,1069.95,1072.2,1060.25,1062.95,1064.6060218151,430435,11269,458243693,155819,36.2,11.95,-7
15/07/2010,1070.95,1079.9,1065,1072.95,1073.4423332214,387190,13096,415626137,111593,28.82,14.9,2
14/07/2010,1080.05,1085,1066.1,1069.05,1074.9001926602,470777,13851,506038288,129429,27.49,18.9,-11
13/07/2010,1054.95,1077.85,1054.95,1074.75,1069.0235244895,678782,20023,725633926,234055,34.48,22.9,19.8
12/07/2010,1062,1068,1052.7,1055.75,1059.1096741129,530736,14814,562107632,172809,32.56,15.3,-6.25
09/07/2010,1060,1066,1052.4,1055.85,1058.3723339003,474429,14919,502122528,169419,35.71,13.6,-4.15
08/07/2010,1064.7,1070,1055,1056.5,1062.3740261128,542799,14240,576655559,198134,36.5,15,-8.2
07/07/2010,1072.5,1075,1051,1052.95,1059.3095720962,555709,18407,588667863,243903,43.89,24,-19.55
06/07/2010,1064.95,1079.75,1064.95,1072.6,1074.3046292405,325993,10198,350215789,80270,24.62,14.8,7.65
05/07/2010,1064.95,1073.85,1063.4,1067.8,1067.9529649261,277899,7674,296783061,112007,40.3,10.45,2.85
02/07/2010,1078.7,1083.7,1065.1,1068.45,1074.2924798251,528751,14417,568033223,120235,22.74,18.6,-10.25
01/07/2010,1083.6,1083.6,1068,1076.15,1075.2929790651,525628,16700,565204098,133205,25.34,15.6,-7.45
30/06/2010,1059.95,1092.9,1055.2,1086.9,1083.8823010386,1037010,32246,1123996785,233627,22.53,37.7,26.95
29/06/2010,1084.9,1087.7,1064.1,1067.3,1073.3169819142,646529,18393,693930555,216091,33.42,23.6,-17.6
28/06/2010,1070,1090.8,1065,1088,1081.6056390633,1231623,35759,1332130382,425662,34.56,25.8,18
25/06/2010,1050,1068,1043.2,1063.25,1055.8604545344,986768,29418,1041889309,231599,23.47,24.8,13.25
24/06/2010,1055.2,1065,1048,1051.3,1057.0368355904,514611,16287,543962783,164661,32,17,-3.9
23/06/2010,1059,1067.7,1054,1058.6,1060.1259991792,480019,13431,508880622,197630,41.17,13.7,-0.4
22/06/2010,1065,1074.8,1030,1063.65,1065.5896412364,563909,16377,600895589,134604,23.87,44.8,-1.35
21/06/2010,1061.1,1073.8,1061.1,1065.25,1066.7831963917,498631,15083,531931172,181249,36.35,12.7,4.15
18/06/2010,1070.95,1089.9,1052,1055.25,1072.2418474946,2147622,63645,2302770181,436227,20.31,37.9,-15.7
17/06/2010,1060.5,1077.65,1058.8,1071.3,1068.9892905771,1310248,34795,1400641080,435175,33.21,18.85,10.8
16/06/2010,1070,1078.7,1055.05,1057.35,1061.9996052517,643448,19148,683341522,231917,36.04,23.65,-12.65
15/06/2010,1067.7,1069.65,1051,1065.45,1062.2437349717,803069,25325,853055014,159443,19.85,18.65,-2.25
14/06/2010,1055.9,1069.5,1050.2,1063.4,1061.2712716404,669812,24777,710852233,203811,30.43,19.3,7.5
11/06/2010,1024,1049.5,1023,1046.25,1038.80018306,1615864,38997,1678559819,736096,45.55,26.5,22.25
10/06/2010,1012.7,1017,1008.2,1015.45,1013.3054228716,473347,14778,479645082,105468,22.28,8.8,2.75
09/06/2010,1006.4,1014.8,1000,1006.85,1007.6819413941,866944,17888,873603813,419333,48.37,14.8,0.45
08/06/2010,1012,1013.4,995,996.45,1003.503445918,757563,22036,760217081,304056,40.14,18.4,-15.55
07/06/2010,1015,1018.7,1000.3,1009.35,1007.9376240865,568152,18616,572661777,177446,31.23,18.4,-5.65
04/06/2010,1038.65,1038.65,1023,1030.8,1030.2827889264,363423,12190,374428462,70100,19.29,15.65,-7.85
03/06/2010,1037,1038.4,1021.25,1031.15,1030.6186983571,540732,17670,557288510,166867,30.86,17.15,-5.85
02/06/2010,1012,1028,1003.6,1011.9,1013.1645197135,810839,19288,821513306,274097,33.8,24.4,-0.1
01/06/2010,1045,1049.7,840.55,1011.55,1003.9936132002,1586397,29670,1592732456,519219,32.73,209.15,-33.45
31/05/2010,1038.7,1047.95,1030.1,1045.05,1039.93918188,538014,18095,559501839,150602,27.99,17.85,6.35
28/05/2010,1031.15,1037,1015,1033.85,1029.5551318471,672370,22681,692241984,178923,26.61,22,2.7
27/05/2010,1010,1025.7,1002.15,1021.85,1016.2923955026,831863,23372,845416041,347242,41.74,23.55,11.85
26/05/2010,999.4,1009.25,991.3,1007.35,1001.9991042953,589480,20354,590658432,179531,30.46,17.95,7.95
25/05/2010,1012,1017.85,985,986.85,997.4118152838,1244439,39753,1241218162,457282,36.75,32.85,-25.15
24/05/2010,1000,1049,1000,1021.45,1031.3781462019,1277453,34039,1317537107,504618,39.5,49,21.45
21/05/2010,985,1000,976.35,995.75,989.1903004009,924265,32025,914273973,265004,28.67,23.65,10.75
20/05/2010,1004,1013.75,993.4,999.9,1003.2691970389,873442,24728,876297454,249354,28.55,20.35,-4.1
19/05/2010,1008.9,1014.5,995.05,998.3,1004.4795462223,1169295,37389,1174532911,409748,35.04,19.45,-10.6
18/05/2010,1023,1033.45,1009,1020.7,1021.7638680479,831696,26594,849796922,180850,21.74,24.45,-2.3
17/05/2010,1034.95,1038.8,1010,1016.75,1016.2372242059,1113512,33479,1131592344,356763,32.04,28.8,-18.2
14/05/2010,1065,1069.8,1036.15,1043.55,1055.2916951115,867176,23878,915123631,266659,30.75,33.65,-21.45
13/05/2010,1089,1093.6,1070.3,1071.8,1080.1259598692,503454,16202,543793735,114257,22.69,23.3,-17.2
12/05/2010,1070,1088.2,1063.1,1082,1077.2911166256,781381,24356,841774810,170591,21.83,25.1,12
11/05/2010,1080,1089,1063.15,1067.2,1075.0942099508,1314203,27066,1412892036,631702,48.07,25.85,-12.8
10/05/2010,1050.05,1083,1045,1080.2,1067.3579636483,1418144,49032,1513667292,430870,30.38,38,30.15
07/05/2010,998.95,1060,991.1,1033.85,1030.4431757945,4008811,126432,4130851938,783724,19.55,68.9,34.9
06/05/2010,1019.95,1024.7,1006.25,1010.9,1014.6108225675,833111,24527,845283437,158172,18.99,18.45,-9.05
05/05/2010,1000.35,1023,1000,1020.75,1015.0703910599,729837,27162,740835929,161746,22.16,23,20.4
04/05/2010,1008,1039,1008,1020.9,1024.4226242456,1620359,30482,1659932419,801581,49.47,31,12.9
03/05/2010,1024.7,1032.45,1018.1,1023.55,1024.9071802506,701995,20716,719479716,288202,41.05,14.35,-1.15
30/04/2010,1040,1045,1030,1032.5,1035.8400296236,699442,19403,724510022,177347,25.36,15,-7.5
29/04/2010,1030,1038,1019,1034.7,1028.1687663845,891469,26580,916580582,286529,32.14,19,4.7
28/04/2010,1045,1050,1012.05,1017,1029.8604337001,2037906,57552,2098758757,742536,36.44,37.95,-28
27/04/2010,1049.6,1069.7,1020,1061.1,1060.7045330669,528384,17472,560459304,160050,30.29,49.7,11.5
26/04/2010,1091.3,1091.9,1064,1069.8,1073.3136617847,846112,23919,908143569,275528,32.56,27.9,-21.5
23/04/2010,1088,1095,1081.25,1087.35,1088.9676223273,1063418,32191,1158027771,316834,29.79,13.75,-0.65
22/04/2010,1059.7,1093.9,1050,1075.55,1074.5723510928,1333767,40315,1433229141,335167,25.13,43.9,15.85
21/04/2010,1073.95,1073.95,1050.2,1054.2,1059.0230301027,726180,23369,769041344,216065,29.75,23.75,-19.75
20/04/2010,1072,1079.3,1055,1063.9,1066.9830916828,761637,21689,812653801,221944,29.14,24.3,-8.1
19/04/2010,1074.65,1074.65,1052.2,1061.95,1063.2721747302,832186,26294,884840218,211242,25.38,22.45,-12.7
16/04/2010,1067.05,1093.8,1067.05,1083.3,1083.6725701335,879822,26373,953438968,207710,23.61,26.75,16.25
15/04/2010,1130,1132.5,1087.35,1090.25,1111.8953206706,1256227,29854,1396792923,669381,53.29,45.15,-39.75
13/04/2010,1137,1137,1095,1120.75,1120.9671947035,466571,15544,523010785,131540,28.19,42,-16.25
12/04/2010,1128,1138.8,1122,1125.65,1129.2648790831,525402,17444,593318026,102411,19.49,16.8,-2.35
